
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1999-08-29	21.69	A	15.36	A									21.69	A	15.36	A	18.84	A	18.84	A
USGS	021720711	1999-08-30	21.35	A	15.48	A									21.35	A	15.48	A	18.78	A	18.78	A
USGS	021720711	1999-08-31	21.59	A	15.63	A									21.59	A	15.63	A	18.76	A	18.76	A
USGS	021720711	1999-09-01	21.85	A	15.82	A									21.85	A	15.82	A	19.01	A	19.01	A
USGS	021720711	1999-09-02	22.07	A	16.26	A									22.07	A	16.26	A	19.21	A	19.21	A
USGS	021720711	1999-09-03	22.66	A	16.52	A									22.66	A	16.52	A	19.57	A	19.57	A
USGS	021720711	1999-09-04	22.02	A	16.15	A									22.02	A	16.15	A	19.19	A	19.19	A
USGS	021720711	1999-09-05	21.33	A	15.51	A									21.33	A	15.51	A	18.55	A	18.55	A
USGS	021720711	1999-09-06	21.36	A	14.99	A									21.36	A	14.99	A	18.31	A	18.31	A
USGS	021720711	1999-09-07	21.61	A	14.81	A									21.61	A	14.81	A	18.38	A	18.38	A
USGS	021720711	1999-09-08	21.52	A	14.83	A									21.52	A	14.83	A	18.41	A	18.41	A
USGS	021720711	1999-09-09	21.65	A	15.12	A									21.65	A	15.12	A	18.47	A	18.47	A
USGS	021720711	1999-09-10	21.39	A	15.14	A									21.39	A	15.14	A	18.39	A	18.39	A
USGS	021720711	1999-09-11	21.43	A	15.29	A									21.43	A	15.29	A	18.61	A	18.61	A
USGS	021720711	1999-09-12	21.39	A	15.86	A									21.39	A	15.86	A	18.78	A	18.78	A
USGS	021720711	1999-09-13	21.21	A	16.09	A									21.21	A	16.09	A	18.72	A	18.72	A
USGS	021720711	1999-09-14	21.27	A	16.37	A									21.27	A	16.37	A	18.78	A	18.78	A
USGS	021720711	1999-09-15	22.21	A	16.24	A									22.21	A	16.24	A	19.02	A	19.02	A
USGS	021720711	1999-09-16	19.87	A	15.05	A									19.87	A	15.05	A	17.76	A	17.76	A
USGS	021720711	1999-09-17	20.55	A	16.04	A									20.55	A	16.04	A	18.12	A	18.12	A
USGS	021720711	1999-09-18	20.48	A	16.41	A									20.48	A	16.41	A	18.29	A	18.29	A
USGS	021720711	1999-09-19	20.49	A	16.27	A									20.49	A	16.27	A	18.29	A	18.29	A
USGS	021720711	1999-09-20	20.95	A	16.35	A									20.95	A	16.35	A	18.45	A	18.45	A
USGS	021720711	1999-09-21	21.53	A	16.61	A									21.53	A	16.61	A	18.93	A	18.93	A
USGS	021720711	1999-09-22	21.72	A	16.18	A									21.72	A	16.18	A	18.99	A	18.99	A
USGS	021720711	1999-09-23	22.03	A	16.18	A									22.03	A	16.18	A	19.11	A	19.11	A
USGS	021720711	1999-09-24	21.95	A	15.81	A									21.95	A	15.81	A	19.03	A	19.03	A
USGS	021720711	1999-09-25	21.73	A	15.33	A									21.73	A	15.33	A	18.74	A	18.74	A
USGS	021720711	1999-09-26	21.49	A	14.97	A									21.49	A	14.97	A	18.46	A	18.46	A
USGS	021720711	1999-09-27	21.93	A	14.97	A									21.93	A	14.97	A	18.57	A	18.57	A
USGS	021720711	1999-09-28	21.89	A	15.13	A									21.89	A	15.13	A	18.64	A	18.64	A
USGS	021720711	1999-09-29	21.99	A	15.42	A									21.99	A	15.42	A	18.72	A	18.72	A
USGS	021720711	1999-09-30	21.75	A	15.19	A									21.75	A	15.19	A	18.56	A	18.56	A
USGS	021720711	1999-10-01	21.86	A	15.67	A									21.86	A	15.67	A	18.78	A	18.78	A
USGS	021720711	1999-10-02	21.66	A	15.93	A									21.66	A	15.93	A	18.74	A	18.74	A
USGS	021720711	1999-10-03	21.24	A	15.67	A									21.24	A	15.67	A	18.50	A	18.50	A
USGS	021720711	1999-10-04	21.20	A	15.53	A									21.20	A	15.53	A	18.46	A	18.46	A
USGS	021720711	1999-10-05	21.44	A	15.52	A									21.44	A	15.52	A	18.66	A	18.66	A
USGS	021720711	1999-10-06	21.94	A	16.07	A									21.94	A	16.07	A	19.11	A	19.11	A
USGS	021720711	1999-10-07	21.84	A	15.91	A									21.84	A	15.91	A	19.09	A	19.09	A
USGS	021720711	1999-10-08	21.86	A	16.08	A									21.86	A	16.08	A	19.19	A	19.19	A
USGS	021720711	1999-10-09	21.65	A	15.61	A									21.65	A	15.61	A	18.83	A	18.83	A
USGS	021720711	1999-10-10	21.38	A	15.55	A									21.38	A	15.55	A	18.57	A	18.57	A
USGS	021720711	1999-10-11	21.41	A	15.62	A									21.41	A	15.62	A	18.55	A	18.55	A
USGS	021720711	1999-10-12	21.53	A	15.93	A									21.53	A	15.93	A	18.92	A	18.92	A
USGS	021720711	1999-10-13	21.45	A	16.30	A									21.45	A	16.30	A	18.97	A	18.97	A
USGS	021720711	1999-10-14	20.86	A	16.22	A									20.86	A	16.22	A	18.49	A	18.49	A
USGS	021720711	1999-10-15	21.23	A	16.93	A									21.23	A	16.93	A	18.98	A	18.98	A
USGS	021720711	1999-10-16	21.22	A	17.07	A									21.22	A	17.07	A	19.16	A	19.16	A
USGS	021720711	1999-10-17	21.37	A	16.14	A									21.37	A	16.14	A	19.33	A	19.33	A
USGS	021720711	1999-10-18	20.34	A	16.38	A									20.34	A	16.38	A	18.34	A	18.34	A
USGS	021720711	1999-10-19	21.17	A	16.96	A									21.17	A	16.96	A	18.97	A	18.97	A
USGS	021720711	1999-10-20	20.88	A	15.86	A									20.88	A	15.86	A	18.65	A	18.65	A
USGS	021720711	1999-10-21	21.46	A	16.05	A									21.46	A	16.05	A	18.81	A	18.81	A
USGS	021720711	1999-10-22	21.79	A	15.25	A									21.79	A	15.25	A	19.04	A	19.04	A
USGS	021720711	1999-10-23	21.34	A	15.20	A									21.34	A	15.20	A	18.44	A	18.44	A
USGS	021720711	1999-10-24	21.83	A	15.03	A									21.83	A	15.03	A	18.55	A	18.55	A
USGS	021720711	1999-10-25	21.84	A	14.47	A									21.84	A	14.47	A	18.30	A	18.30	A
USGS	021720711	1999-10-26	21.79	A	14.32	A									21.79	A	14.32	A	18.15	A	18.15	A
USGS	021720711	1999-10-27	21.64	A	14.39	A									21.64	A	14.39	A	17.97	A	17.97	A
USGS	021720711	1999-10-28	21.61	A	14.54	A									21.61	A	14.54	A	18.04	A	18.04	A
USGS	021720711	1999-10-29	21.51	A	14.82	A									21.51	A	14.82	A	18.11	A	18.11	A
USGS	021720711	1999-10-30	21.38	A	15.17	A									21.38	A	15.17	A	18.18	A	18.18	A
USGS	021720711	1999-10-31	20.90	A	15.12	A									20.90	A	15.12	A	17.98	A	17.98	A
USGS	021720711	1999-11-01	21.02	A	15.43	A									21.02	A	15.43	A	18.30	A	18.30	A
USGS	021720711	1999-11-02	21.19	A	14.24	A									21.19	A	14.24	A	18.14	A	18.14	A
USGS	021720711	1999-11-03	20.04	A	14.57	A									20.04	A	14.57	A	17.31	A	17.31	A
USGS	021720711	1999-11-04	20.47	A	15.03	A									20.47	A	15.03	A	17.92	A	17.92	A
USGS	021720711	1999-11-05	20.40	A	14.81	A									20.40	A	14.81	A	17.80	A	17.80	A
USGS	021720711	1999-11-06	20.33	A	14.62	A									20.33	A	14.62	A	17.59	A	17.59	A
USGS	021720711	1999-11-07	20.34	A	14.46	A									20.34	A	14.46	A	17.68	A	17.68	A
USGS	021720711	1999-11-08	20.83	A	15.15	A									20.83	A	15.15	A	18.08	A	18.08	A
USGS	021720711	1999-11-09	20.92	A	15.25	A									20.92	A	15.25	A	18.06	A	18.06	A
USGS	021720711	1999-11-10	20.61	A	15.25	A									20.61	A	15.25	A	17.86	A	17.86	A
USGS	021720711	1999-11-11	20.30	A	15.26	A									20.30	A	15.26	A	17.71	A	17.71	A
USGS	021720711	1999-11-12	20.88	A	16.06	A									20.88	A	16.06	A	18.40	A	18.40	A
USGS	021720711	1999-11-13	20.96	A	16.35	A									20.96	A	16.35	A	18.54	A	18.54	A
USGS	021720711	1999-11-14	20.20	A	15.72	A									20.20	A	15.72	A	17.86	A	17.86	A
USGS	021720711	1999-11-15	20.64	A	15.82	A									20.64	A	15.82	A	18.12	A	18.12	A
USGS	021720711	1999-11-16	20.60	A	16.17	A									20.60	A	16.17	A	18.34	A	18.34	A
USGS	021720711	1999-11-17	20.56	A	15.94	A									20.56	A	15.94	A	18.34	A	18.34	A
USGS	021720711	1999-11-18	20.34	A	15.33	A									20.34	A	15.33	A	18.13	A	18.13	A
USGS	021720711	1999-11-19	20.36	A	14.94	A									20.36	A	14.94	A	17.93	A	17.93	A
USGS	021720711	1999-11-20	20.70	A	14.44	A									20.70	A	14.44	A	18.00	A	18.00	A
USGS	021720711	1999-11-21	21.24	A	14.52	A									21.24	A	14.52	A	18.18	A	18.18	A
USGS	021720711	1999-11-22	22.05	A	14.41	A									22.05	A	14.41	A	18.45	A	18.45	A
USGS	021720711	1999-11-23	22.27	A	14.60	A									22.27	A	14.60	A	18.52	A	18.52	A
USGS	021720711	1999-11-24	22.51	A	14.56	A									22.51	A	14.56	A	18.53	A	18.53	A
USGS	021720711	1999-11-25	22.36	A	14.62	A									22.36	A	14.62	A	18.41	A	18.41	A
USGS	021720711	1999-11-26	22.15	A	14.85	A									22.15	A	14.85	A	18.30	A	18.30	A
USGS	021720711	1999-11-27	21.33	A	14.56	A									21.33	A	14.56	A	17.90	A	17.90	A
USGS	021720711	1999-11-28	21.30	A	15.13	A									21.30	A	15.13	A	18.08	A	18.08	A
USGS	021720711	1999-11-29	21.00	A	15.53	A									21.00	A	15.53	A	18.19	A	18.19	A
USGS	021720711	1999-11-30	20.61	A	15.33	A									20.61	A	15.33	A	18.10	A	18.10	A
USGS	021720711	1999-12-01	20.43	A	15.48	A									20.43	A	15.48	A	18.12	A	18.12	A
USGS	021720711	1999-12-02	20.63	A	15.57	A									20.63	A	15.57	A	18.31	A	18.31	A
USGS	021720711	1999-12-03	20.88	A	15.33	A									20.88	A	15.33	A	18.32	A	18.32	A
USGS	021720711	1999-12-04	20.77	A	15.28	A									20.77	A	15.28	A	18.15	A	18.15	A
USGS	021720711	1999-12-05	20.86	A	15.37	A									20.86	A	15.37	A	18.22	A	18.22	A
USGS	021720711	1999-12-06	20.78	A	14.72	A									20.78	A	14.72	A	17.75	A	17.75	A
USGS	021720711	1999-12-07	20.50	A	14.46	A									20.50	A	14.46	A	17.96	A	17.96	A
USGS	021720711	1999-12-08	20.90	A	15.50	A									20.90	A	15.50	A	18.24	A	18.24	A
USGS	021720711	1999-12-09	21.06	A	15.50	A									21.06	A	15.50	A	18.18	A	18.18	A
USGS	021720711	1999-12-10	20.66	A	15.09	A									20.66	A	15.09	A	17.76	A	17.76	A
USGS	021720711	1999-12-11	20.61	A	15.18	A									20.61	A	15.18	A	17.90	A	17.90	A
USGS	021720711	1999-12-12	20.78	A	15.77	A									20.78	A	15.77	A	18.19	A	18.19	A
USGS	021720711	1999-12-13	20.40	A	15.48	A									20.40	A	15.48	A	17.94	A	17.94	A
USGS	021720711	1999-12-14	19.69	A	15.20	A									19.69	A	15.20	A	17.44	A	17.44	A
USGS	021720711	1999-12-15	19.93	A	15.48	A									19.93	A	15.48	A	17.52	A	17.52	A
USGS	021720711	1999-12-16	19.84	A	15.06	A									19.84	A	15.06	A	17.47	A	17.47	A
USGS	021720711	1999-12-17	20.16	A	15.24	A									20.16	A	15.24	A	17.84	A	17.84	A
USGS	021720711	1999-12-18	20.58	A	15.32	A									20.58	A	15.32	A	18.29	A	18.29	A
USGS	021720711	1999-12-19	21.85	A	14.97	A									21.85	A	14.97	A	18.75	A	18.75	A
USGS	021720711	1999-12-20	21.70	A	13.80	A									21.70	A	13.80	A	18.10	A	18.10	A
USGS	021720711	1999-12-21	21.62	A	13.80	A									21.62	A	13.80	A	18.14	A	18.14	A
USGS	021720711	1999-12-22	22.01	A	13.70	A									22.01	A	13.70	A	18.06	A	18.06	A
USGS	021720711	1999-12-23	22.18	A	14.06	A									22.18	A	14.06	A	18.20	A	18.20	A
USGS	021720711	1999-12-24	21.68	A	13.70	A									21.68	A	13.70	A	17.73	A	17.73	A
USGS	021720711	1999-12-25	22.03	A	14.19	A									22.03	A	14.19	A	18.05	A	18.05	A
USGS	021720711	1999-12-26	21.31	A	14.42	A									21.31	A	14.42	A	17.57	A	17.57	A
USGS	021720711	1999-12-27	21.14	A	14.43	A									21.14	A	14.43	A	17.72	A	17.72	A
USGS	021720711	1999-12-28	20.53	A	15.12	A									20.53	A	15.12	A	17.64	A	17.64	A
USGS	021720711	1999-12-29	20.03	A	14.98	A									20.03	A	14.98	A	17.43	A	17.43	A
USGS	021720711	1999-12-30	19.91	A	14.74	A									19.91	A	14.74	A	17.43	A	17.43	A
USGS	021720711	1999-12-31	19.69	A	14.79	A									19.69	A	14.79	A	17.20	A	17.20	A
USGS	021720711	2000-01-01	20.08	A	14.83	A									20.08	A	14.83	A	17.43	A	17.43	A
USGS	021720711	2000-01-02	20.09	A	14.83	A									20.09	A	14.83	A	17.47	A	17.47	A
USGS	021720711	2000-01-03	20.30	A	14.96	A									20.30	A	14.96	A	17.56	A	17.56	A
USGS	021720711	2000-01-04	20.14	A	13.98	A									20.14	A	13.98	A	17.42	A	17.42	A
USGS	021720711	2000-01-05	19.63	A	13.86	A									19.63	A	13.86	A	17.10	A	17.10	A
USGS	021720711	2000-01-06	20.62	A	14.75	A									20.62	A	14.75	A	17.87	A	17.87	A
USGS	021720711	2000-01-07	20.66	A	14.72	A									20.66	A	14.72	A	17.66	A	17.66	A
USGS	021720711	2000-01-08	20.73	A	15.06	A									20.73	A	15.06	A	18.04	A	18.04	A
USGS	021720711	2000-01-09	20.90	A	15.20	A									20.90	A	15.20	A	18.02	A	18.02	A
USGS	021720711	2000-01-10	20.50	A	14.67	A									20.50	A	14.67	A	17.62	A	17.62	A
USGS	021720711	2000-01-11	19.91	A	14.65	A									19.91	A	14.65	A	17.22	A	17.22	A
USGS	021720711	2000-01-12	19.87	A	14.71	A									19.87	A	14.71	A	17.31	A	17.31	A
USGS	021720711	2000-01-13	19.87	A	14.38	A									19.87	A	14.38	A	17.15	A	17.15	A
USGS	021720711	2000-01-14	19.87	A	14.92	A									19.87	A	14.92	A	17.12	A	17.12	A
USGS	021720711	2000-01-15	20.10	A	14.71	A									20.10	A	14.71	A	17.59	A	17.59	A
USGS	021720711	2000-01-16	20.32	A	13.83	A									20.32	A	13.83	A	17.09	A	17.09	A
USGS	021720711	2000-01-17	20.31	A	14.82	A									20.31	A	14.82	A	17.71	A	17.71	A
USGS	021720711	2000-01-18	21.66	A	14.28	A									21.66	A	14.28	A	18.30	A	18.30	A
USGS	021720711	2000-01-19	21.88	A	14.55	A									21.88	A	14.55	A	18.48	A	18.48	A
USGS	021720711	2000-01-20	21.48	A	14.05	A									21.48	A	14.05	A	17.90	A	17.90	A
USGS	021720711	2000-01-21	21.69	A	13.93	A									21.69	A	13.93	A	18.12	A	18.12	A
USGS	021720711	2000-01-22	22.25	A	14.20	A									22.25	A	14.20	A	18.33	A	18.33	A
USGS	021720711	2000-01-23	22.12	A	14.68	A									22.12	A	14.68	A	18.26	A	18.26	A
USGS	021720711	2000-01-24	22.15	A	14.69	A									22.15	A	14.69	A	18.48	A	18.48	A
USGS	021720711	2000-01-25	21.13	A	15.02	A									21.13	A	15.02	A	18.00	A	18.00	A
USGS	021720711	2000-01-26	20.41	A	15.07	A									20.41	A	15.07	A	17.69	A	17.69	A
USGS	021720711	2000-01-27	20.08	A	15.27	A									20.08	A	15.27	A	17.66	A	17.66	A
USGS	021720711	2000-01-28	19.92	A	15.27	A									19.92	A	15.27	A	17.58	A	17.58	A
USGS	021720711	2000-01-29	20.03	A	15.99	A									20.03	A	15.99	A	18.01	A	18.01	A
USGS	021720711	2000-01-30	20.15	A	14.90	A									20.15	A	14.90	A	17.50	A	17.50	A
USGS	021720711	2000-01-31	19.36	A	14.74	A									19.36	A	14.74	A	17.08	A	17.08	A
USGS	021720711	2000-02-01	19.77	A	14.44	A									19.77	A	14.44	A	17.12	A	17.12	A
USGS	021720711	2000-02-02	19.78	A	14.53	A									19.78	A	14.53	A	17.30	A	17.30	A
USGS	021720711	2000-02-03	19.98	A	14.29	A									19.98	A	14.29	A	17.22	A	17.22	A
USGS	021720711	2000-02-04	19.66	A	14.06	A									19.66	A	14.06	A	16.87	A	16.87	A
USGS	021720711	2000-02-05	19.93	A	13.66	A									19.93	A	13.66	A	17.27	A	17.27	A
USGS	021720711	2000-02-06	20.12	A	14.31	A									20.12	A	14.31	A	17.33	A	17.33	A
USGS	021720711	2000-02-07	20.15	A	14.16	A									20.15	A	14.16	A	17.21	A	17.21	A
USGS	021720711	2000-02-08	20.44	A	14.42	A									20.44	A	14.42	A	17.46	A	17.46	A
USGS	021720711	2000-02-09	20.55	A	14.89	A									20.55	A	14.89	A	17.94	A	17.94	A
USGS	021720711	2000-02-10	20.63	A	15.09	A									20.63	A	15.09	A	18.00	A	18.00	A
USGS	021720711	2000-02-11	20.31	A	14.36	A									20.31	A	14.36	A	17.39	A	17.39	A
USGS	021720711	2000-02-12	19.94	A	14.69	A									19.94	A	14.69	A	17.25	A	17.25	A
USGS	021720711	2000-02-13	20.55	A	15.51	A									20.55	A	15.51	A	18.00	A	18.00	A
USGS	021720711	2000-02-14	20.79	A	13.80	A									20.79	A	13.80	A	17.41	A	17.41	A
USGS	021720711	2000-02-15	19.93	A	14.43	A									19.93	A	14.43	A	17.40	A	17.40	A
USGS	021720711	2000-02-16	20.72	A	13.64	A									20.72	A	13.64	A	17.52	A	17.52	A
USGS	021720711	2000-02-17	20.78	A	13.96	A									20.78	A	13.96	A	17.98	A	17.98	A
USGS	021720711	2000-02-18	21.59	A	14.48	A									21.59	A	14.48	A	18.06	A	18.06	A
USGS	021720711	2000-02-19	21.20	A	13.73	A									21.20	A	13.73	A	17.56	A	17.56	A
USGS	021720711	2000-02-20	21.07	A	13.01	A									21.07	A	13.01	A	17.58	A	17.58	A
USGS	021720711	2000-02-21	21.06	A	14.06	A									21.06	A	14.06	A	17.71	A	17.71	A
USGS	021720711	2000-02-22	20.88	A	14.41	A									20.88	A	14.41	A	17.79	A	17.79	A
USGS	021720711	2000-02-23	20.67	A	14.82	A									20.67	A	14.82	A	17.75	A	17.75	A
USGS	021720711	2000-02-24	20.07	A	14.88	A									20.07	A	14.88	A	17.53	A	17.53	A
USGS	021720711	2000-02-25	20.07	A	15.17	A									20.07	A	15.17	A	17.46	A	17.46	A
USGS	021720711	2000-02-26	19.77	A	15.36	A									19.77	A	15.36	A	17.41	A	17.41	A
USGS	021720711	2000-02-27	19.67	A	15.48	A									19.67	A	15.48	A	17.47	A	17.47	A
USGS	021720711	2000-02-28	19.55	A	15.53	A									19.55	A	15.53	A	17.47	A	17.47	A
USGS	021720711	2000-02-29	19.68	A	15.64	A									19.68	A	15.64	A	17.62	A	17.62	A
USGS	021720711	2000-03-01	20.05	A	14.91	A									20.05	A	14.91	A	17.61	A	17.61	A
USGS	021720711	2000-03-02	19.63	A	15.12	A									19.63	A	15.12	A	17.49	A	17.49	A
USGS	021720711	2000-03-03	20.92	A	15.51	A									20.92	A	15.51	A	18.35	A	18.35	A
USGS	021720711	2000-03-04	20.87	A	14.99	A									20.87	A	14.99	A	18.05	A	18.05	A
USGS	021720711	2000-03-05	20.86	A	14.92	A									20.86	A	14.92	A	17.99	A	17.99	A
USGS	021720711	2000-03-06	20.45	A	14.31	A									20.45	A	14.31	A	17.55	A	17.55	A
USGS	021720711	2000-03-07	20.53	A	14.31	A									20.53	A	14.31	A	17.62	A	17.62	A
USGS	021720711	2000-03-08	20.30	A	13.97	A									20.30	A	13.97	A	17.37	A	17.37	A
USGS	021720711	2000-03-09	20.35	A	13.94	A									20.35	A	13.94	A	17.23	A	17.23	A
USGS	021720711	2000-03-10	20.39	A	13.93	A									20.39	A	13.93	A	17.13	A	17.13	A
USGS	021720711	2000-03-11	20.53	A	14.68	A									20.53	A	14.68	A	17.46	A	17.46	A
USGS	021720711	2000-03-12	20.53	A	13.66	A									20.53	A	13.66	A	16.64	A	16.64	A
USGS	021720711	2000-03-13	20.01	A	15.07	A									20.01	A	15.07	A	17.45	A	17.45	A
USGS	021720711	2000-03-14	20.52	A	15.16	A									20.52	A	15.16	A	17.81	A	17.81	A
USGS	021720711	2000-03-15	20.80	A	14.91	A									20.80	A	14.91	A	17.96	A	17.96	A
USGS	021720711	2000-03-16	20.97	A	14.47	A									20.97	A	14.47	A	17.95	A	17.95	A
USGS	021720711	2000-03-17	20.59	A	13.88	A									20.59	A	13.88	A	17.41	A	17.41	A
USGS	021720711	2000-03-18	21.45	A	13.83	A									21.45	A	13.83	A	18.34	A	18.34	A
USGS	021720711	2000-03-19	21.69	A	14.89	A									21.69	A	14.89	A	18.63	A	18.63	A
USGS	021720711	2000-03-20	22.77	A	15.40	A									22.77	A	15.40	A	19.03	A	19.03	A
USGS	021720711	2000-03-21	21.26	A	15.05	A									21.26	A	15.05	A	18.32	A	18.32	A
USGS	021720711	2000-03-22	21.05	A	14.98	A									21.05	A	14.98	A	18.16	A	18.16	A
USGS	021720711	2000-03-23	21.39	A	15.75	A									21.39	A	15.75	A	18.58	A	18.58	A
USGS	021720711	2000-03-24	20.92	A	15.94	A									20.92	A	15.94	A	18.52	A	18.52	A
USGS	021720711	2000-03-25	20.76	A	15.74	A									20.76	A	15.74	A	18.09	A	18.09	A
USGS	021720711	2000-03-26	20.29	A	15.46	A									20.29	A	15.46	A	17.62	A	17.62	A
USGS	021720711	2000-03-27	20.10	A	16.28	A									20.10	A	16.28	A	18.01	A	18.01	A
USGS	021720711	2000-03-28	19.74	A	15.61	A									19.74	A	15.61	A	17.57	A	17.57	A
USGS	021720711	2000-03-29	19.24	A	15.44	A									19.24	A	15.44	A	17.49	A	17.49	A
USGS	021720711	2000-03-30	20.08	A	15.49	A									20.08	A	15.49	A	17.87	A	17.87	A
USGS	021720711	2000-03-31	20.29	A	15.95	A									20.29	A	15.95	A	18.23	A	18.23	A
USGS	021720711	2000-04-01	20.68	A	15.42	A									20.68	A	15.42	A	18.32	A	18.32	A
USGS	021720711	2000-04-02	20.67	A	14.80	A									20.67	A	14.80	A	18.01	A	18.01	A
USGS	021720711	2000-04-03	20.53	A	14.33	A									20.53	A	14.33	A	17.71	A	17.71	A
USGS	021720711	2000-04-04	20.23	A	13.65	A									20.23	A	13.65	A	17.20	A	17.20	A
USGS	021720711	2000-04-05	20.81	A	13.30	A									20.81	A	13.30	A	17.28	A	17.28	A
USGS	021720711	2000-04-06	20.56	A	13.68	A									20.56	A	13.68	A	17.22	A	17.22	A
USGS	021720711	2000-04-07	20.96	A	13.79	A									20.96	A	13.79	A	17.28	A	17.28	A
USGS	021720711	2000-04-08	19.98	A	14.19	A									19.98	A	14.19	A	17.21	A	17.21	A
USGS	021720711	2000-04-09	20.53	A	13.72	A									20.53	A	13.72	A	16.91	A	16.91	A
USGS	021720711	2000-04-10	20.53	A	14.37	A									20.53	A	14.37	A	17.23	A	17.23	A
USGS	021720711	2000-04-11	20.51	A	14.64	A									20.51	A	14.64	A	17.37	A	17.37	A
USGS	021720711	2000-04-12	20.24	A	14.40	A									20.24	A	14.40	A	17.21	A	17.21	A
USGS	021720711	2000-04-13	20.22	A	15.23	A									20.22	A	15.23	A	17.87	A	17.87	A
USGS	021720711	2000-04-14	20.94	A	15.11	A									20.94	A	15.11	A	18.26	A	18.26	A
USGS	021720711	2000-04-15	20.94	A	14.44	A									20.94	A	14.44	A	18.08	A	18.08	A
USGS	021720711	2000-04-16	20.54	A	14.24	A									20.54	A	14.24	A	17.61	A	17.61	A
USGS	021720711	2000-04-17	21.10	A	14.24	A									21.10	A	14.24	A	17.88	A	17.88	A
USGS	021720711	2000-04-18	21.04	A	14.48	A									21.04	A	14.48	A	17.78	A	17.78	A
USGS	021720711	2000-04-19	21.45	A	15.00	A									21.45	A	15.00	A	18.24	A	18.24	A
USGS	021720711	2000-04-20	21.51	A	15.41	A									21.51	A	15.41	A	18.40	A	18.40	A
USGS	021720711	2000-04-21	20.54	A	15.43	A									20.54	A	15.43	A	18.16	A	18.16	A
USGS	021720711	2000-04-22	20.67	A	14.89	A									20.67	A	14.89	A	17.72	A	17.72	A
USGS	021720711	2000-04-23	20.37	A	15.65	A									20.37	A	15.65	A	17.98	A	17.98	A
USGS	021720711	2000-04-24	20.38	A	16.02	A									20.38	A	16.02	A	18.16	A	18.16	A
USGS	021720711	2000-04-25	20.30	A	15.36	A									20.30	A	15.36	A	17.53	A	17.53	A
USGS	021720711	2000-04-26	19.81	A	15.81	A									19.81	A	15.81	A	17.92	A	17.92	A
USGS	021720711	2000-04-27	20.28	A	16.32	A									20.28	A	16.32	A	18.26	A	18.26	A
USGS	021720711	2000-04-28	20.39	A	15.94	A									20.39	A	15.94	A	18.15	A	18.15	A
USGS	021720711	2000-04-29	20.30	A	15.68	A									20.30	A	15.68	A	18.17	A	18.17	A
USGS	021720711	2000-04-30	20.52	A	15.23	A									20.52	A	15.23	A	18.14	A	18.14	A
USGS	021720711	2000-05-01	20.79	A	14.84	A									20.79	A	14.84	A	18.03	A	18.03	A
USGS	021720711	2000-05-02	20.69	A	14.28	A									20.69	A	14.28	A	17.79	A	17.79	A
USGS	021720711	2000-05-03	21.54	A	14.13	A									21.54	A	14.13	A	17.91	A	17.91	A
USGS	021720711	2000-05-04	21.69	A	14.27	A									21.69	A	14.27	A	18.11	A	18.11	A
USGS	021720711	2000-05-05	21.42	A	13.94	A									21.42	A	13.94	A	17.76	A	17.76	A
USGS	021720711	2000-05-06	21.21	A	13.77	A									21.21	A	13.77	A	17.50	A	17.50	A
USGS	021720711	2000-05-07	21.04	A	14.03	A									21.04	A	14.03	A	17.39	A	17.39	A
USGS	021720711	2000-05-08	20.83	A	14.27	A									20.83	A	14.27	A	17.33	A	17.33	A
USGS	021720711	2000-05-09	20.82	A	14.62	A									20.82	A	14.62	A	17.45	A	17.45	A
USGS	021720711	2000-05-10	20.64	A	14.63	A									20.64	A	14.63	A	17.49	A	17.49	A
USGS	021720711	2000-05-11	20.32	A	14.79	A									20.32	A	14.79	A	17.78	A	17.78	A
USGS	021720711	2000-05-12	20.78	A	15.24	A									20.78	A	15.24	A	18.11	A	18.11	A
USGS	021720711	2000-05-13	20.49	A	14.84	A									20.49	A	14.84	A	17.91	A	17.91	A
USGS	021720711	2000-05-14	21.35	A	15.04	A									21.35	A	15.04	A	18.30	A	18.30	A
USGS	021720711	2000-05-15	21.68	A	15.47	A									21.68	A	15.47	A	18.77	A	18.77	A
USGS	021720711	2000-05-16	21.56	A	15.58	A									21.56	A	15.58	A	18.71	A	18.71	A
USGS	021720711	2000-05-17	21.18	A	14.96	A									21.18	A	14.96	A	18.20	A	18.20	A
USGS	021720711	2000-05-18	20.78	A	14.57	A									20.78	A	14.57	A	17.75	A	17.75	A
USGS	021720711	2000-05-19	20.41	A	14.60	A									20.41	A	14.60	A	17.43	A	17.43	A
USGS	021720711	2000-05-20	20.34	A	14.50	A									20.34	A	14.50	A	17.32	A	17.32	A
USGS	021720711	2000-05-21	20.55	A	14.79	A									20.55	A	14.79	A	17.53	A	17.53	A
USGS	021720711	2000-05-22	20.12	A	15.48	A									20.12	A	15.48	A	17.75	A	17.75	A
USGS	021720711	2000-05-23	20.41	A	15.32	A									20.41	A	15.32	A	17.89	A	17.89	A
USGS	021720711	2000-05-24	20.34	A	15.73	A									20.34	A	15.73	A	17.77	A	17.77	A
USGS	021720711	2000-05-25	19.98	A	15.54	A									19.98	A	15.54	A	17.72	A	17.72	A
USGS	021720711	2000-05-26	20.02	A	15.69	A									20.02	A	15.69	A	18.10	A	18.10	A
